iata,name,timezone,lat,lon
RIN,Ringi Cove Airport,OC/Ringi Cove,-8.12639045715332,157.14300537109375
RAE,Arar Domestic Airport,AS/Arar,30.906600952148438,41.13819885253906
BKX,Brookings Regional Airport,NA/Brookings,44.304798,-96.816902
BGM,Greater Binghamton/Edwin A Link field,NA/Binghamton,42.20869827,-75.97979736
RAC,John H Batten Airport,NA/Racine,42.7606010437,-87.8152008057
BEK,Bareilly Air Force Station,AS/Bareilly,28.4221000671,79.45079803470001
BQD,Búðardalur Airport,EU/Búðardalur,65.07530212402344,-21.80030059814453
MXM,Morombe Airport,AF/Morombe,-21.753837,43.374753
BHT,Brighton Downs Airport,OC/Brighton Downs,-23.363333,141.562778
VPG,Vipingo Estate Airport,AF/Vipingo Estate,-3.80666666667,39.7973888889
VCS,Con Dao Airport,AS/Con Dao,8.73183,106.633003
MIH,Mitchell Plateau Airport,OC/Mitchell Plateau,-14.790817,125.825729
ZEL,Bella Bella (Campbell Island) Airport,NA/Bella Bella,52.185001,-128.156994
YLW,Kelowna International Airport,NA/Kelowna,49.9561,-119.377998
RIX,Riga International Airport,EU/Riga,56.923599,23.9711
SGZ,Songkhla Airport,AS/,7.186560153961182,100.60800170898438
AGD,Anggi Airport,AS/Anggi-Papua Island,-1.3858,133.8737
YXR,Earlton (Timiskaming Regional) Airport,NA/Earlton,47.697400654599996,-79.8473453522
PTV,Porterville Municipal Airport,NA/Porterville,36.029598236084,-119.06300354004
LBC,Lübeck Blankensee Airport,EU/Lübeck,53.8054008484,10.7192001343
CEG,Hawarden Airport,EU/Broughton,53.178101,-2.97778
ASH,Nashua Airport / Boire Field,NA/Nashua,42.7817,-71.514801
KUY,Kamusi Airport,OC/Kamusi,-7.420347,143.121811
LCO,Lague Airport,AF/Lague,-2.450000047683716,14.532999992370605
SGQ,Sanggata/Sangkimah Airport,AS/Sanggata/Sangkimah,0.3847,117.543
LDX,Saint-Laurent-du-Maroni Airport,SA/Saint-Laurent-du-Maroni,5.48306,-54.034401
TBC,Tuba City Airport,NA/Tuba City,36.091146,-111.38286
CBM,Columbus Air Force Base,NA/Columbus,33.643799,-88.443802
FLN,Hercílio Luz International Airport,SA/Florianópolis,-27.670279,-48.552502
YOD,CFB Cold Lake,NA/Cold Lake,54.404998779296875,-110.27899932861328
HSS,Hisar Airport,AS/Hisar,29.179399,75.755302
FOY,Foya Airport,AF/Foya,8.3513,-10.2269
LZA,Luiza Airport,AF/Luiza,-7.189971,22.39254
PEL,Pelaneng Airport,AF/Pelaneng,-29.1206,28.505301
WFB,Ketchikan Harbor Seaplane Base,NA/Ketchikan,55.349899,-131.677002
PKC,Yelizovo Airport,AS/Petropavlovsk-Kamchatsky,53.16764,158.451863
HLJ,Zhaodong Beidahuang General Airport,AS/Suihua,46.12779,125.77354
